id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
146383,2135436228,2," ""2019-12-10 07:55:04""",chapter-8,windmill,2205,433,1090,0
73906,2135402474,3," ""2019-11-14 09:51:15""",chapter-1,foulds2,571,224,1249,1
73910,2135402474,7," ""2019-11-14 09:52:46""",chapter-1,foulds2,571,224,1249,1
73917,2135402474,4," ""2019-11-14 09:56:16""",chapter-1,foulds2,571,224,1249,1
73924,2135402474,1," ""2019-11-14 09:58:15""",chapter-1,foulds2,571,224,1249,1
73927,2135402474,1," ""2019-11-14 09:58:45""",chapter-1,foulds2,571,224,1249,1
73929,2135402474,1," ""2019-11-14 09:59:16""",chapter-1,foulds2,571,224,1249,1
73931,2135402474,13," ""2019-11-14 09:59:46""",chapter-1,foulds2,571,224,1249,1
278,2135357541,5," ""2019-10-17 10:26:00""",chapter-5,richardson3,2909,811,882,0
101036,2135357541,1," ""2019-11-25 15:09:43""",chapter-2,ponelat,431,158,1115,0
141709,2135355166,1," ""2019-12-09 06:12:15""",chapter-3,hurbans,521,237,1094,0
141710,2135355166,2," ""2019-12-09 06:12:44""",chapter-3,hurbans,521,237,1094,0
158818,2135355166,1," ""2019-12-14 14:53:44""",chapter-1,madden,1026,294,1079,0
158820,2135355166,1," ""2019-12-14 14:54:14""",chapter-1,madden,1026,294,1079,0
75545,2135333185,1," ""2019-11-15 00:21:48""",chapter-1,rfeldman,1280,335,832,1
127978,2135244967,3," ""2019-12-04 06:33:54""",chapter-6,winkler,1533,326,1178,0
127983,2135244967,1," ""2019-12-04 06:37:12""",about-this-book,bumgardner,43,16,611,0
134064,2135244967,1," ""2019-12-06 05:49:55""",chapter-1,luksa,2836,572,803,0
142603,2135067642,1," ""2019-12-09 11:09:19""",chapter-2,stevens2,3148,609,970,0
58087,2134389144,2," ""2019-11-07 16:49:48""",chapter-2,gordon,81,33,863,0
60015,2134389144,2," ""2019-11-08 12:21:19""",welcome,rfeldman,1280,335,832,1
51944,2134353178,1," ""2019-11-05 12:21:53""",about-this-book,saumont2,534,131,982,1
81558,2134353178,1," ""2019-11-17 23:57:56""",about-this-book,isaacks,193,53,845,1
82781,2134353178,1," ""2019-11-18 13:43:42""",about-this-book,atencio,329,129,702,1
106503,2134353178,1," ""2019-11-27 13:58:57""",about-this-book,kurt,1185,145,807,1
113168,2134050608,4," ""2019-11-29 21:34:53""",chapter-6,richardson3,2909,811,882,0
48134,2133471546,8," ""2019-11-04 01:38:47""",about-this-book,jemerov,854,222,759,1
129267,2133419457,1," ""2019-12-04 16:29:38""",chapter-14,rhys,1484,151,1141,0
92626,2133270731,2," ""2019-11-21 20:55:34""",chapter-2,cdavis,1455,362,855,0
46447,2133265590,1," ""2019-11-03 10:00:00""",chapter-6,urma2,2210,500,786,0
85982,2133096498,1," ""2019-11-19 16:24:47""",chapter-21,ibsen2,1360,242,712,1
86015,2133096498,1," ""2019-11-19 16:35:58""",chapter-21,ibsen2,1360,242,712,1
85984,2133096498,4," ""2019-11-19 16:25:16""",chapter-21,ibsen2,1360,242,712,1
4620,2132841089,1," ""2019-10-18 20:00:54""",chapter-2,davis4,1576,524,1214,0
16843,2132726647,11," ""2019-10-23 18:11:21""",chapter-7,ponge,1162,232,1083,1
33558,2132726647,1," ""2019-10-29 23:22:21""",chapter-1,ponge,1162,232,1083,1
33559,2132726647,4," ""2019-10-29 23:22:51""",chapter-1,ponge,1162,232,1083,1
33564,2132726647,3," ""2019-10-29 23:24:51""",chapter-1,ponge,1162,232,1083,1
33566,2132726647,1," ""2019-10-29 23:26:21""",chapter-1,ponge,1162,232,1083,1
128984,2132726647,1," ""2019-12-04 14:35:02""",chapter-4,ponge,1162,232,1083,1
101497,2132707938,1," ""2019-11-25 18:07:04""",about-this-book,kopec2,792,337,1073,1
101499,2132707938,2," ""2019-11-25 18:08:12""",about-this-book,walls7,1802,418,919,1
160589,2132517436,1," ""2019-12-15 11:31:46""",welcome,zai,909,249,995,1
37975,2131905688,1," ""2019-10-31 08:35:52""",chapter-7,orland,1704,601,983,1
38894,2131905688,3," ""2019-10-31 13:45:39""",welcome,fain3,737,225,1069,1
39693,2131905688,1," ""2019-10-31 17:22:51""",chapter-1,fain3,737,225,1069,1
162829,2131402115,10," ""2019-12-16 06:40:17""",about-this-book,geewax2,425,94,782,1
42129,2130796258,1," ""2019-11-01 09:08:11""",chapter-2,richer2,172,79,916,1
42152,2130796258,2," ""2019-11-01 09:19:29""",chapter-7,skeet5,1623,600,879,0
42156,2130796258,1," ""2019-11-01 09:20:29""",chapter-7,skeet5,1623,600,879,0
4734,2130576913,1," ""2019-10-18 20:28:40""",chapter-2,iannone,316,125,1063,0
10975,2130576913,1," ""2019-10-21 15:03:03""",chapter-2,plunk,307,124,1188,1
16761,2130576913,11," ""2019-10-23 17:40:34""",chapter-2,plunk,307,124,1188,1
36282,2130576913,1," ""2019-10-30 19:38:22""",chapter-2,iannone,316,125,1063,1
19007,2130161052,2," ""2019-10-24 13:29:43""",about-this-book,bauer3,266,69,400,0
19021,2130161052,1," ""2019-10-24 13:38:53""",chapter-15,bauer3,266,69,400,0
19024,2130161052,2," ""2019-10-24 13:39:23""",chapter-15,bauer3,266,69,400,0
21504,2129965018,12," ""2019-10-25 13:53:46""",chapter-19,lock,1004,186,886,0
136393,2129965018,2," ""2019-12-07 00:22:06""",chapter-22,palermo3,46,13,256,0
136397,2129965018,1," ""2019-12-07 00:26:41""",chapter-22,palermo3,46,13,256,1
18007,2129842719,1," ""2019-10-24 03:27:07""",about-this-book,lane,1417,398,888,0
18008,2129842719,1," ""2019-10-24 03:27:27""",chapter-1,kaiser,537,202,1089,0
48108,2129842719,1," ""2019-11-04 01:20:43""",about-this-book,atencio,329,129,702,0
48109,2129842719,1," ""2019-11-04 01:21:58""",chapter-1,bhargava,888,440,610,1
48148,2129842719,1," ""2019-11-04 01:53:03""",chapter-1,vos,726,219,1121,0
31499,2129819955,2," ""2019-10-29 12:04:25""",introduction,horsdal2,43,38,989,1
14866,2129558655,1," ""2019-10-22 22:49:12""",chapter-5,ibsen2,1360,242,712,1
14867,2129558655,4," ""2019-10-22 22:49:42""",chapter-5,ibsen2,1360,242,712,1
14899,2129558655,3," ""2019-10-22 23:06:07""",chapter-11,ibsen2,1360,242,712,1
14902,2129558655,23," ""2019-10-22 23:07:37""",chapter-11,ibsen2,1360,242,712,1
15104,2129558655,24," ""2019-10-23 01:54:50""",chapter-11,ibsen2,1360,242,712,1
26689,2129558655,3," ""2019-10-27 22:40:43""",chapter-11,ibsen2,1360,242,712,1
30118,2129558655,1," ""2019-10-29 00:02:59""",chapter-7,ibsen2,1360,242,712,1
30120,2129558655,1," ""2019-10-29 00:03:29""",chapter-7,ibsen2,1360,242,712,1
117640,2129558655,11," ""2019-12-01 12:45:19""",chapter-6,urma2,2210,500,786,1
117663,2129558655,13," ""2019-12-01 12:50:49""",chapter-6,urma2,2210,500,786,1
117637,2129558655,70," ""2019-12-01 12:44:49""",chapter-6,urma2,2210,500,786,1
117901,2129558655,62," ""2019-12-01 14:19:03""",chapter-6,urma2,2210,500,786,1
30122,2129558655,16," ""2019-10-29 00:05:01""",chapter-7,ibsen2,1360,242,712,1
68591,2129321196,3," ""2019-11-12 12:59:12""",chapter-1,carlson,80,25,471,1
70173,2129321196,3," ""2019-11-13 02:00:17""",chapter-2,riscutia,1263,429,1130,0
70183,2129321196,18," ""2019-11-13 02:04:34""",chapter-1,lauret,2604,695,1045,0
70200,2129321196,20," ""2019-11-13 02:14:34""",chapter-1,lauret,2604,695,1045,0
70219,2129321196,15," ""2019-11-13 02:25:05""",chapter-1,lauret,2604,695,1045,0
70239,2129321196,2," ""2019-11-13 02:32:35""",chapter-1,lauret,2604,695,1045,0
70322,2129321196,1," ""2019-11-13 03:29:07""",chapter-1,carlson,80,25,471,1
70323,2129321196,5," ""2019-11-13 03:29:37""",chapter-1,carlson,80,25,471,1
70392,2129321196,3," ""2019-11-13 03:52:43""",chapter-2,carlson,80,25,471,1
70397,2129321196,40," ""2019-11-13 03:53:43""",chapter-2,carlson,80,25,471,1
68229,2129321196,10," ""2019-11-12 09:38:29""",chapter-1,carlson,80,25,471,1
68584,2129321196,68," ""2019-11-12 12:58:12""",chapter-1,carlson,80,25,471,1
70298,2129321196,40," ""2019-11-13 03:10:07""",chapter-1,carlson,80,25,471,1
70244,2129321196,3," ""2019-11-13 02:33:20""",chapter-2,lauret,2604,695,1045,1
73275,2129321196,140," ""2019-11-14 03:31:08""",chapter-2,lauret,2604,695,1045,1
70246,2129321196,91," ""2019-11-13 02:33:51""",chapter-2,lauret,2604,695,1045,1
76279,2129321196,1," ""2019-11-15 09:36:13""",chapter-2,lauret,2604,695,1045,1
73248,2129321196,33," ""2019-11-14 03:15:07""",chapter-2,lauret,2604,695,1045,1
76287,2129321196,26," ""2019-11-15 09:43:17""",chapter-3,lauret,2604,695,1045,1
84581,2129321196,6," ""2019-11-19 03:22:04""",chapter-13,lauret,2604,695,1045,1
84585,2129321196,4," ""2019-11-19 03:25:04""",chapter-13,lauret,2604,695,1045,1
84593,2129321196,1," ""2019-11-19 03:27:04""",chapter-13,lauret,2604,695,1045,1
70472,2129321196,49," ""2019-11-13 04:46:39""",chapter-2,carlson,80,25,471,1
73121,2129321196,35," ""2019-11-14 02:21:40""",chapter-2,carlson,80,25,471,1
73131,2129321196,87," ""2019-11-14 02:27:40""",chapter-2,carlson,80,25,471,1
87761,2129321196,1," ""2019-11-20 05:11:47""",part-2,carlson,80,25,471,1
87762,2129321196,1," ""2019-11-20 05:12:16""",part-2,carlson,80,25,471,1
82321,2129321196,96," ""2019-11-18 09:08:33""",chapter-3,lauret,2604,695,1045,1
84579,2129321196,12," ""2019-11-19 03:18:41""",chapter-3,lauret,2604,695,1045,1
76278,2129321196,27," ""2019-11-15 09:35:46""",chapter-3,lauret,2604,695,1045,1
70433,2129321196,127," ""2019-11-13 04:18:31""",chapter-2,carlson,80,25,471,1
73219,2129321196,17," ""2019-11-14 02:58:14""",chapter-2,carlson,80,25,471,1
87759,2129321196,5," ""2019-11-20 05:10:12""",chapter-2,carlson,80,25,471,1
127651,2129321196,22," ""2019-12-04 03:49:59""",chapter-3,carlson,80,25,471,1
127675,2129321196,20," ""2019-12-04 04:00:29""",chapter-3,carlson,80,25,471,1
131332,2129321196,4," ""2019-12-05 07:56:40""",chapter-3,carlson,80,25,471,1
88011,2129321196,8," ""2019-11-20 07:44:15""",chapter-3,carlson,80,25,471,1
131340,2129321196,4," ""2019-12-05 08:02:10""",chapter-3,carlson,80,25,471,1
131343,2129321196,1," ""2019-12-05 08:04:11""",chapter-3,carlson,80,25,471,1
139471,2129321196,1," ""2019-12-08 10:15:07""",chapter-3,carlson,80,25,471,1
127631,2129321196,13," ""2019-12-04 03:43:58""",chapter-3,carlson,80,25,471,1
21442,2128832465,1," ""2019-10-25 13:23:46""",about-this-book,skeet3,229,90,523,1
21447,2128832465,1," ""2019-10-25 13:24:56""",chapter-15,skeet3,229,90,523,1
21450,2128832465,12," ""2019-10-25 13:25:26""",chapter-15,skeet3,229,90,523,1
31505,2128832465,5," ""2019-10-29 12:06:07""",chapter-6,skeet5,1623,600,879,1
34559,2128832465,1," ""2019-10-30 08:42:05""",chapter-2,skeet5,1623,600,879,1
34561,2128832465,2," ""2019-10-30 08:42:35""",chapter-2,skeet5,1623,600,879,1
121060,2128832465,14," ""2019-12-02 09:13:55""",chapter-12,skeet5,1623,600,879,1
13274,2128832465,37," ""2019-10-22 11:53:35""",chapter-6,skeet5,1623,600,879,1
1162,2128732694,1," ""2019-10-17 16:06:27""",about-this-book,maurer,295,67,534,1
91310,2128467934,12," ""2019-11-21 11:13:44""",chapter-3,walls7,1802,418,919,0
157822,2128011318,1," ""2019-12-14 02:17:07""",chapter-3,hillard,1971,377,1085,0
27682,2127883675,2," ""2019-10-28 08:54:55""",chapter-3,leroux,41,8,466,1
27683,2127883675,1," ""2019-10-28 08:55:55""",chapter-3,leroux,41,8,466,1
27697,2127883675,1," ""2019-10-28 09:08:11""",welcome,khan,522,165,568,1
142377,2127883675,1," ""2019-12-09 09:49:15""",chapter-7,leroux,41,8,466,1
142380,2127883675,1," ""2019-12-09 09:49:55""",chapter-6,leroux,41,8,466,1
142386,2127883675,1," ""2019-12-09 09:51:15""",chapter-7,leroux,41,8,466,1
142381,2127883675,27," ""2019-12-09 09:50:25""",chapter-6,leroux,41,8,466,1
108184,2127861050,2," ""2019-11-28 03:00:15""",about-this-book,bruce,425,159,871,1
127437,2127861050,3," ""2019-12-04 02:23:15""",about-this-book,mcfedries,295,153,864,0
146014,2127861050,1," ""2019-12-10 04:35:17""",welcome,davis4,1576,524,1214,1
136041,2127824782,1," ""2019-12-06 21:18:11""",chapter-1,gustedt,319,292,1048,0
101812,2127814019,1," ""2019-11-25 20:07:58""",chapter-1,jones8,4033,448,844,1
101813,2127814019,1," ""2019-11-25 20:08:28""",chapter-1,jones8,4033,448,844,1
101816,2127814019,6," ""2019-11-25 20:09:26""",about-this-book,jones8,4033,448,844,1
2845,2127802613,2," ""2019-10-18 05:49:28""",about-this-book,brink,324,143,579,1
147567,2127802613,3," ""2019-12-10 16:55:54""",about-this-book,janert2,244,25,667,1
33280,2127778584,2," ""2019-10-29 21:32:45""",about-this-book,daniel,369,110,1019,1
144469,2127778584,6," ""2019-12-09 20:43:57""",welcome,love,602,237,1251,1
22593,2127778584,2," ""2019-10-26 00:18:55""",welcome,jain,1014,205,1187,1
146354,2127778584,1," ""2019-12-10 07:41:55""",a-setup-a-test-kubernetes-cluster,yuen,946,396,1218,1
146355,2127778584,16," ""2019-12-10 07:42:16""",chapter-1,love,602,237,1251,1
146369,2127778584,87," ""2019-12-10 07:50:47""",chapter-1,love,602,237,1251,1
146348,2127778584,2," ""2019-12-10 07:38:42""",chapter-1,love,602,237,1251,1
153522,2127769086,5," ""2019-12-12 14:35:12""",chapter-2,geewax2,425,94,782,0
153531,2127769086,2," ""2019-12-12 14:37:43""",chapter-2,geewax2,425,94,782,0
153532,2127769086,2," ""2019-12-12 14:38:43""",chapter-2,geewax2,425,94,782,0
153533,2127769086,1," ""2019-12-12 14:39:43""",chapter-2,geewax2,425,94,782,0
153643,2127769086,13," ""2019-12-12 15:22:38""",part-2,geewax2,425,94,782,0
52648,2127622758,4," ""2019-11-05 17:04:28""",about-this-book,richardson3,2909,811,882,1
16297,2127513824,1," ""2019-10-23 14:25:26""",chapter-4,williams4,676,221,894,1
16302,2127513824,5," ""2019-10-23 14:25:56""",chapter-4,williams4,676,221,894,1
16468,2127513824,21," ""2019-10-23 15:23:06""",chapter-9,williams4,676,221,894,1
16466,2127513824,2," ""2019-10-23 15:22:40""",chapter-10,williams4,676,221,894,1
64062,2127426871,1," ""2019-11-10 15:14:34""",chapter-7,stojanovic,281,82,898,0
94428,2127011010,38," ""2019-11-22 15:14:17""",chapter-2,stevens2,3148,609,970,0
97884,2127011010,1," ""2019-11-24 08:05:55""",chapter-3,stevens2,3148,609,970,0
97886,2127011010,1," ""2019-11-24 08:06:25""",chapter-3,stevens2,3148,609,970,0
97901,2127011010,1," ""2019-11-24 08:20:56""",welcome,stevens2,3148,609,970,0
30985,2126424736,1," ""2019-10-29 08:03:48""",chapter-9,lane,1417,398,888,0
30987,2126424736,1," ""2019-10-29 08:05:02""",chapter-3,richardson3,2909,811,882,0
30988,2126424736,2," ""2019-10-29 08:05:36""",chapter-3,richardson3,2909,811,882,0
39297,2126306835,1," ""2019-10-31 15:28:43""",chapter-1,petricek,80,40,271,0
39300,2126306835,1," ""2019-10-31 15:29:13""",chapter-1,petricek,80,40,271,0
39302,2126306835,4," ""2019-10-31 15:29:43""",chapter-1,petricek,80,40,271,0
39310,2126306835,7," ""2019-10-31 15:31:44""",chapter-1,petricek,80,40,271,0
68234,2125988509,46," ""2019-11-12 09:40:44""",chapter-2,lock,1004,186,886,0
68302,2125988509,35," ""2019-11-12 10:15:59""",chapter-2,lock,1004,186,886,0
68367,2125988509,29," ""2019-11-12 10:45:30""",chapter-2,lock,1004,186,886,0
68408,2125988509,13," ""2019-11-12 11:06:10""",chapter-2,lock,1004,186,886,0
68424,2125988509,10," ""2019-11-12 11:13:12""",chapter-2,lock,1004,186,886,0
68430,2125988509,15," ""2019-11-12 11:18:12""",chapter-2,lock,1004,186,886,0
68436,2125988509,15," ""2019-11-12 11:22:42""",chapter-2,lock,1004,186,886,0
70913,2125988509,1," ""2019-11-13 09:42:17""",chapter-2,lock,1004,186,886,0
70914,2125988509,6," ""2019-11-13 09:42:47""",chapter-2,lock,1004,186,886,0
70918,2125988509,6," ""2019-11-13 09:46:00""",chapter-3,lock,1004,186,886,0
146858,2125988509,20," ""2019-12-10 12:11:13""",chapter-5,lock,1004,186,886,0
146881,2125988509,52," ""2019-12-10 12:18:44""",chapter-5,lock,1004,186,886,0
147397,2125988509,78," ""2019-12-10 15:46:03""",chapter-5,lock,1004,186,886,0
147028,2125988509,2," ""2019-12-10 13:21:08""",chapter-5,lock,1004,186,886,0
147518,2125988509,194," ""2019-12-10 16:34:16""",chapter-5,lock,1004,186,886,0
149717,2125988509,19," ""2019-12-11 11:55:17""",chapter-5,lock,1004,186,886,0
149734,2125988509,96," ""2019-12-11 12:04:08""",chapter-5,lock,1004,186,886,0
150217,2125988509,34," ""2019-12-11 15:03:13""",chapter-6,lock,1004,186,886,0
150264,2125988509,96," ""2019-12-11 15:12:17""",chapter-6,lock,1004,186,886,0
149891,2125988509,15," ""2019-12-11 13:07:39""",chapter-6,lock,1004,186,886,0
150495,2125988509,95," ""2019-12-11 16:36:32""",chapter-6,lock,1004,186,886,0
150342,2125988509,278," ""2019-12-11 15:43:57""",chapter-6,lock,1004,186,886,0
156937,2125988509,1," ""2019-12-13 18:19:55""",chapter-4,lock,1004,186,886,0
68403,2125988509,23," ""2019-11-12 11:03:41""",chapter-4,lock,1004,186,886,0
146722,2125988509,131," ""2019-12-10 10:58:16""",chapter-4,lock,1004,186,886,0
142802,2125988509,288," ""2019-12-09 12:32:03""",chapter-4,lock,1004,186,886,0
1968,2125889073,2," ""2019-10-17 21:02:18""",chapter-4,mcnamara,2533,461,880,0
1973,2125889073,8," ""2019-10-17 21:03:18""",chapter-4,mcnamara,2533,461,880,0
159590,2125889073,1," ""2019-12-14 22:39:57""",chapter-4,preukschat,265,68,1158,0
95520,2125185500,2," ""2019-11-23 01:46:13""",chapter-4,windmill,2205,433,1090,0
95521,2125185500,1," ""2019-11-23 01:47:13""",chapter-4,windmill,2205,433,1090,0
2953,2125022993,1," ""2019-10-18 06:46:49""",chapter-1,bechberger,257,118,1125,0
3031,2125022993,1," ""2019-10-18 07:25:38""",chapter-1,winkler,1533,326,1178,0
3033,2125022993,29," ""2019-10-18 07:26:08""",chapter-1,winkler,1533,326,1178,0
55614,2124997699,3," ""2019-11-06 19:14:05""",about-this-book,sholmes2,705,148,901,1
55619,2124997699,1," ""2019-11-06 19:15:26""",appendix-d,sholmes,98,38,592,1
55621,2124997699,169," ""2019-11-06 19:15:47""",appendix-d,sholmes2,705,148,901,1
89592,2124997699,3," ""2019-11-20 18:48:07""",chapter-9,larsen2,318,48,729,1
151112,2124997699,1," ""2019-12-11 20:25:20""",chapter-3,maras,1027,232,705,1
151113,2124997699,1," ""2019-12-11 20:25:49""",chapter-3,maras,1027,232,705,1
151127,2124997699,1," ""2019-12-11 20:29:43""",chapter-7,derosa,77,27,596,1
151129,2124997699,1," ""2019-12-11 20:30:13""",chapter-7,derosa,77,27,596,1
151124,2124997699,2," ""2019-12-11 20:29:20""",chapter-3,maras,1027,232,705,1
154412,2124997699,1," ""2019-12-12 20:03:53""",chapter-3,larsen2,318,48,729,1
154415,2124997699,2," ""2019-12-12 20:04:23""",chapter-3,larsen2,318,48,729,1
154417,2124997699,8," ""2019-12-12 20:05:23""",chapter-3,larsen2,318,48,729,1
154556,2124997699,13," ""2019-12-12 21:03:44""",chapter-3,larsen2,318,48,729,1
151142,2124997699,7," ""2019-12-11 20:37:03""",chapter-3,larsen2,318,48,729,1
154611,2124997699,16," ""2019-12-12 21:30:00""",chapter-3,larsen2,318,48,729,1
28187,2124688006,1," ""2019-10-28 12:09:39""",about-this-book,bibeault,3,3,48,0
28192,2124688006,1," ""2019-10-28 12:12:46""",about-this-book,derosa,77,27,596,0
38291,2124688006,1," ""2019-10-31 10:35:15""",chapter-3,bibeault2,16,9,49,0
38294,2124688006,2," ""2019-10-31 10:36:03""",chapter-5,bibeault2,16,9,49,0
38303,2124688006,4," ""2019-10-31 10:37:15""",chapter-3,bibeault2,16,9,49,0
30770,2124688006,15," ""2019-10-29 06:12:31""",chapter-3,bibeault2,16,9,49,0
7881,2124683951,1," ""2019-10-20 08:22:37""",chapter-5,hagiwara,428,135,1131,1
7882,2124683951,1," ""2019-10-20 08:23:20""",chapter-5,hagiwara,428,135,1131,1
7884,2124683951,1," ""2019-10-20 08:23:40""",chapter-2,hagiwara,428,135,1131,1
7974,2124683951,1," ""2019-10-20 09:10:15""",chapter-2,hagiwara,428,135,1131,1
7981,2124683951,1," ""2019-10-20 09:15:31""",chapter-1,hagiwara,428,135,1131,1
8160,2124683951,3," ""2019-10-20 12:11:01""",chapter-2,hagiwara,428,135,1131,1
25790,2124683951,1," ""2019-10-27 12:50:50""",chapter-1,sessa,25,17,417,1
40015,2124510681,113," ""2019-10-31 19:18:49""",chapter-3,brink,324,143,579,0
40492,2124510681,1," ""2019-10-31 20:58:16""",chapter-2,brink,324,143,579,0
40496,2124510681,32," ""2019-10-31 20:58:45""",chapter-2,brink,324,143,579,0
40606,2124510681,10," ""2019-10-31 21:22:19""",chapter-4,brink,324,143,579,0
40650,2124510681,1," ""2019-10-31 21:32:50""",chapter-4,brink,324,143,579,0
40746,2124510681,1," ""2019-10-31 21:59:19""",chapter-4,brink,324,143,579,0
40654,2124510681,94," ""2019-10-31 21:33:19""",chapter-4,brink,324,143,579,0
40850,2124510681,23," ""2019-10-31 22:32:20""",chapter-4,brink,324,143,579,0
40749,2124510681,18," ""2019-10-31 21:59:50""",chapter-4,brink,324,143,579,0
58038,2124340324,12," ""2019-11-07 16:33:12""",chapter-1,chollet,3358,898,869,0
127906,2124319420,7," ""2019-12-04 05:55:03""",about-this-book,black4,534,93,946,1
12391,2124058120,1," ""2019-10-22 03:00:51""",chapter-6,apeltsin,1150,444,1105,1
18182,2124058120,1," ""2019-10-24 05:54:28""",welcome,orland,1704,601,983,0
19704,2124058120,11," ""2019-10-24 18:40:29""",chapter-5,orland,1704,601,983,0
19738,2124058120,3," ""2019-10-24 18:56:08""",chapter-5,orland,1704,601,983,0
30552,2124058120,1," ""2019-10-29 04:18:26""",welcome,ryan,261,95,1163,1
30582,2124058120,14," ""2019-10-29 04:35:02""",about-this-book,langr,1007,270,1016,1
30619,2124058120,1," ""2019-10-29 04:49:03""",part-1,ceder3,104,69,1095,1
30620,2124058120,1," ""2019-10-29 04:50:11""",part-2,ceder3,104,69,1095,1
30621,2124058120,8," ""2019-10-29 04:50:41""",part-2,ceder3,104,69,1095,1
30631,2124058120,1," ""2019-10-29 04:54:41""",part-2,ceder3,104,69,1095,1
30634,2124058120,1," ""2019-10-29 04:55:11""",part-2,ceder3,104,69,1095,1
34212,2124058120,1," ""2019-10-30 05:32:08""",chapter-1,ryan,261,95,1163,1
34210,2124058120,14," ""2019-10-30 05:31:08""",chapter-1,ryan,261,95,1163,1
34240,2124058120,10," ""2019-10-30 05:45:08""",chapter-1,ryan,261,95,1163,1
65039,2124058120,1," ""2019-11-11 00:37:17""",welcome,stoneman,1904,359,1190,1
65045,2124058120,2," ""2019-11-11 00:44:01""",chapter-8,stoneman,1904,359,1190,1
67906,2124058120,1," ""2019-11-12 06:20:40""",welcome,vos,726,219,1121,0
67907,2124058120,1," ""2019-11-12 06:21:05""",chapter-2,vos,726,219,1121,0
67908,2124058120,1," ""2019-11-12 06:21:35""",chapter-2,vos,726,219,1121,0
67909,2124058120,1," ""2019-11-12 06:22:01""",welcome,larocca,1081,419,1003,0
67913,2124058120,1," ""2019-11-12 06:24:03""",part-4,ceder3,104,69,1095,1
67917,2124058120,1," ""2019-11-12 06:26:09""",welcome,kochmar,404,201,1183,1
69110,2124058120,21," ""2019-11-12 16:52:02""",chapter-2,kochmar,404,201,1183,1
95449,2124058120,1," ""2019-11-23 00:34:06""",chapter-2,apeltsin,1150,444,1105,1
95450,2124058120,1," ""2019-11-23 00:34:36""",chapter-2,apeltsin,1150,444,1105,1
95452,2124058120,1," ""2019-11-23 00:35:05""",chapter-2,apeltsin,1150,444,1105,1
97149,2124058120,1," ""2019-11-23 23:05:40""",chapter-10,apeltsin,1150,444,1105,1
97150,2124058120,1," ""2019-11-23 23:06:10""",chapter-10,apeltsin,1150,444,1105,1
68925,2124058120,51," ""2019-11-12 15:23:37""",chapter-2,kochmar,404,201,1183,1
69274,2124058120,6," ""2019-11-12 18:08:49""",chapter-2,kochmar,404,201,1183,1
69269,2124058120,20," ""2019-11-12 18:04:19""",chapter-2,kochmar,404,201,1183,1
95464,2124058120,2," ""2019-11-23 00:50:56""",chapter-1,kochmar,404,201,1183,1
120508,2124058120,18," ""2019-12-02 06:38:22""",chapter-5,orland,1704,601,983,0
120537,2124058120,8," ""2019-12-02 06:49:52""",chapter-5,orland,1704,601,983,0
120619,2124058120,1," ""2019-12-02 07:12:39""",chapter-6,orland,1704,601,983,0
120621,2124058120,10," ""2019-12-02 07:13:09""",chapter-6,orland,1704,601,983,0
155501,2124058120,3," ""2019-12-13 05:43:25""",chapter-3,chollet,3358,898,869,1
155499,2124058120,3," ""2019-12-13 05:42:55""",chapter-3,chollet,3358,898,869,1
156470,2124058120,1," ""2019-12-13 14:56:21""",chapter-3,chollet,3358,898,869,1
156472,2124058120,5," ""2019-12-13 14:56:51""",chapter-3,chollet,3358,898,869,1
156475,2124058120,5," ""2019-12-13 14:59:24""",chapter-4,chollet,3358,898,869,1
156481,2124058120,3," ""2019-12-13 15:05:26""",chapter-4,chollet,3358,898,869,1
156479,2124058120,5," ""2019-12-13 15:01:24""",chapter-4,chollet,3358,898,869,1
162701,2124058120,1," ""2019-12-16 06:10:01""",chapter-3,wolohan,781,186,1100,0
162702,2124058120,6," ""2019-12-16 06:10:19""",chapter-2,wolohan,781,186,1100,0
162706,2124058120,2," ""2019-12-16 06:11:19""",chapter-2,wolohan,781,186,1100,0
162720,2124058120,2," ""2019-12-16 06:14:27""",chapter-10,wolohan,781,186,1100,0
162728,2124058120,2," ""2019-12-16 06:15:27""",chapter-10,wolohan,781,186,1100,0
162730,2124058120,3," ""2019-12-16 06:16:34""",chapter-1,wolohan,781,186,1100,0
162734,2124058120,2," ""2019-12-16 06:18:04""",chapter-1,wolohan,781,186,1100,0
162737,2124058120,5," ""2019-12-16 06:19:18""",chapter-2,daniel,369,110,1019,0
162746,2124058120,1," ""2019-12-16 06:21:44""",chapter-1,wolohan,781,186,1100,0
162770,2124058120,2," ""2019-12-16 06:28:45""",chapter-2,daniel,369,110,1019,1
162776,2124058120,4," ""2019-12-16 06:29:42""",chapter-1,daniel,369,110,1019,1
162852,2124058120,1," ""2019-12-16 06:44:48""",part-1,daniel,369,110,1019,1
162788,2124058120,19," ""2019-12-16 06:31:42""",chapter-1,daniel,369,110,1019,1
162831,2124058120,11," ""2019-12-16 06:40:43""",chapter-1,daniel,369,110,1019,1
162864,2124058120,2," ""2019-12-16 06:47:03""",chapter-1,daniel,369,110,1019,1
107492,2123842830,1," ""2019-11-27 20:26:21""",chapter-11,khorikov,2566,502,1108,0
107495,2123842830,1," ""2019-11-27 20:26:52""",chapter-1,khorikov,2566,502,1108,0
