user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2119445019,14," ""2019-11-11 03:35:42""", chapter-2,rodger,250,93,734,0
-2119445019,1," ""2019-11-12 05:20:36""", chapter-3,rodger,250,93,734,0
-2119445019,49," ""2019-11-08 08:21:57""", chapter-2,rodger,250,93,734,0
-2119445019,8," ""2019-11-08 09:18:33""", chapter-2,rodger,250,93,734,1
-2119445019,1," ""2019-11-18 05:06:05""", chapter-3,rodger,250,93,734,1
-2119445019,1," ""2019-11-19 06:04:13""", chapter-1,rodger,250,93,734,1
-2119445019,92," ""2019-11-18 05:06:35""", chapter-3,rodger,250,93,734,1
-2119445019,6," ""2019-11-19 17:48:34""", chapter-3,rodger,250,93,734,1
-2119445019,40," ""2019-11-19 17:51:34""", chapter-3,rodger,250,93,734,1
-2119115328,3," ""2019-10-24 22:41:30""", welcome,gold,428,132,1137,1
-2119011714,1," ""2019-12-01 22:02:37""", about-this-book,richardson3,2909,811,882,0
-2119011714,1," ""2019-12-01 22:03:20""", chapter-2,richardson3,2909,811,882,0
-2119011714,21," ""2019-12-01 22:03:50""", chapter-2,richardson3,2909,811,882,0
-2119011714,2," ""2019-12-01 22:17:05""", chapter-1,richardson3,2909,811,882,0
-2118443095,3," ""2019-11-27 02:11:25""", chapter-7,ponge,1162,232,1083,1
-2118443095,20," ""2019-11-27 02:10:55""", chapter-7,ponge,1162,232,1083,1
-2118443095,2," ""2019-12-06 19:40:08""", chapter-8,ponge,1162,232,1083,1
-2118443095,1," ""2019-12-07 02:49:04""", chapter-8,ponge,1162,232,1083,1
-2118443095,2," ""2019-12-07 02:49:52""", chapter-9,ponge,1162,232,1083,1
-2117492437,48," ""2019-11-11 08:01:59""", chapter-1,daniels,165,69,772,0
-2117492437,47," ""2019-11-11 07:18:11""", chapter-1,daniels,165,69,772,0
-2117492437,26," ""2019-11-12 03:51:00""", chapter-1,daniels,165,69,772,0
-2117492437,1," ""2019-11-12 06:18:08""", chapter-1,daniels,165,69,772,0
-2117492437,104," ""2019-11-12 03:58:00""", chapter-1,daniels,165,69,772,0
-2117492437,2," ""2019-11-20 21:46:45""", chapter-15,fain2,1229,170,981,0
-2117492437,1," ""2019-11-22 22:11:27""", chapter-1,riscutia,1263,429,1130,0
-2117492437,6," ""2019-11-22 22:11:27""", about-this-book,sholmes2,705,148,901,0
-2117492437,1," ""2019-11-22 22:14:40""", welcome,fain3,737,225,1069,0
-2117492437,4," ""2019-11-22 22:03:42""", chapter-15,fain2,1229,170,981,0
-2117492437,34," ""2019-11-20 21:47:15""", chapter-15,fain2,1229,170,981,0
-2117492437,4," ""2019-11-26 20:04:37""", chapter-15,fain2,1229,170,981,0
-2117492437,2," ""2019-11-26 20:05:37""", chapter-15,fain2,1229,170,981,0
-2117492437,1," ""2019-11-26 20:42:48""", chapter-15,fain2,1229,170,981,0
-2117363529,2," ""2019-12-05 12:06:52""", welcome,robinson4,717,129,1101,1
-2117363529,1," ""2019-12-05 20:48:41""", chapter-1,robinson4,717,129,1101,1
-2117357882,5," ""2019-10-31 21:02:08""", about-this-book,chollet,3358,898,869,0
-2117357882,1," ""2019-11-01 20:38:06""", welcome,larocca,1081,419,1003,0
-2117357882,1," ""2019-11-01 20:38:25""", chapter-1,larocca,1081,419,1003,0
-2117357882,1," ""2019-11-15 17:31:07""", chapter-1,munro,397,117,1159,0
-2117357882,2," ""2019-12-02 03:06:16""", chapter-1,hurbans,521,237,1094,0
-2117357882,1," ""2019-12-04 21:27:39""", chapter-1,wong,769,275,1157,0
-2117357882,13," ""2019-12-04 21:28:08""", chapter-1,wong,769,275,1157,0
-2117357882,1," ""2019-12-05 05:33:24""", chapter-1,hurbans,521,237,1094,0
-2117357882,1," ""2019-12-09 05:34:19""", chapter-3,noback,1990,336,1172,0
-2117357882,3," ""2019-11-13 20:05:02""", chapter-1,noback,1990,336,1172,0
-2117357882,1," ""2019-10-27 04:41:58""", about-this-book,umali,234,75,630,1
-2117357882,1," ""2019-10-30 05:36:45""", chapter-1,negro,383,165,1024,1
-2117357882,3," ""2019-11-01 21:54:49""", about-this-book,bell,488,101,810,1
-2117357882,2," ""2019-11-15 17:36:39""", about-this-book,lauret,2604,695,1045,1
-2117357882,1," ""2019-12-03 17:45:25""", welcome,negro,383,165,1024,1
-2117357882,1," ""2019-12-09 05:42:39""", welcome,scott4,1003,275,948,1
-2117357882,1," ""2019-12-09 05:47:39""", chapter-1,lauret,2604,695,1045,1
-2117357882,1," ""2019-12-09 05:48:28""", chapter-1,clinton3,598,157,920,1
-2117357882,1," ""2019-12-09 05:50:49""", chapter-4,kopec2,792,337,1073,1
-2117357882,1," ""2019-12-09 05:53:29""", chapter-1,richardson3,2909,811,882,1
-2117357882,8," ""2019-12-09 05:35:47""", chapter-1,noback,1990,336,1172,1
-2117357882,2," ""2019-12-09 05:46:42""", chapter-1,scott4,1003,275,948,1
-2117357882,8," ""2019-12-10 05:47:31""", chapter-1,scott4,1003,275,948,1
-2117162175,7," ""2019-10-18 03:28:53""", chapter-1,windmill,2205,433,1090,0
-2117162175,7," ""2019-10-18 03:32:23""", chapter-1,windmill,2205,433,1090,0
-2117162175,2," ""2019-10-18 03:41:25""", chapter-1,windmill,2205,433,1090,0
-2117162175,11," ""2019-10-18 03:42:25""", chapter-1,windmill,2205,433,1090,0
-2117162175,2," ""2019-10-18 03:47:55""", chapter-1,windmill,2205,433,1090,0
-2117162175,24," ""2019-10-18 03:48:55""", chapter-1,windmill,2205,433,1090,0
-2117162175,3," ""2019-10-18 06:41:14""", chapter-1,windmill,2205,433,1090,0
-2117162175,14," ""2019-10-18 06:25:14""", chapter-1,windmill,2205,433,1090,0
-2117162175,34," ""2019-10-18 06:42:44""", chapter-1,windmill,2205,433,1090,0
-2117162175,8," ""2019-10-17 18:05:56""", chapter-1,windmill,2205,433,1090,0
-2117162175,53," ""2019-10-18 09:08:15""", chapter-1,windmill,2205,433,1090,0
-2117162175,1," ""2019-10-18 16:11:06""", chapter-1,windmill,2205,433,1090,0
-2117162175,2," ""2019-10-18 09:20:16""", chapter-1,windmill,2205,433,1090,0
-2117162175,1," ""2019-10-18 16:37:29""", chapter-2,windmill,2205,433,1090,0
-2117162175,3," ""2019-10-18 16:51:40""", chapter-3,windmill,2205,433,1090,0
-2117162175,10," ""2019-10-18 17:20:32""", chapter-4,windmill,2205,433,1090,0
-2117126829,2," ""2019-11-19 01:23:45""", chapter-1,chollet,3358,898,869,1
-2117126829,1," ""2019-11-19 01:24:44""", chapter-1,chollet,3358,898,869,1
-2117046468,1," ""2019-10-20 13:39:55""", chapter-5,foulds,389,115,941,1
-2117046468,15," ""2019-10-20 13:40:40""", chapter-1,foulds,389,115,941,1
-2117046468,10," ""2019-12-02 04:45:17""", chapter-1,foulds,389,115,941,1
-2117046468,18," ""2019-10-20 13:41:10""", chapter-1,foulds,389,115,941,1
-2117046468,22," ""2019-10-20 13:40:10""", chapter-1,foulds,389,115,941,1
-2116970914,1," ""2019-11-01 17:31:23""", chapter-2,chollet,3358,898,869,1
-2116970914,1," ""2019-11-02 14:29:19""", chapter-2,chollet,3358,898,869,1
-2116970914,33," ""2019-11-02 14:29:49""", chapter-2,chollet,3358,898,869,1
-2116970914,116," ""2019-11-02 14:46:20""", chapter-2,chollet,3358,898,869,1
-2116970914,29," ""2019-11-02 18:00:18""", chapter-2,chollet,3358,898,869,1
-2116970914,26," ""2019-11-02 18:16:27""", chapter-3,chollet,3358,898,869,1
-2116970914,34," ""2019-11-04 15:47:31""", chapter-3,chollet,3358,898,869,1
-2116970914,23," ""2019-11-05 14:39:05""", chapter-3,chollet,3358,898,869,1
-2116970914,1," ""2019-11-07 09:40:54""", chapter-3,chollet,3358,898,869,1
-2116970914,73," ""2019-11-06 09:44:51""", chapter-3,chollet,3358,898,869,1
-2116970914,80," ""2019-11-04 16:04:26""", chapter-3,chollet,3358,898,869,1
-2116970914,51," ""2019-11-04 16:22:59""", chapter-3,chollet,3358,898,869,1
-2116970914,303," ""2019-11-05 14:51:06""", chapter-3,chollet,3358,898,869,1
-2116970914,14," ""2019-11-13 11:44:57""", chapter-4,chollet,3358,898,869,1
-2116970914,26," ""2019-11-13 11:51:58""", chapter-4,chollet,3358,898,869,1
-2116970914,73," ""2019-11-14 14:11:51""", chapter-4,chollet,3358,898,869,1
-2116970914,24," ""2019-11-14 14:33:53""", chapter-4,chollet,3358,898,869,1
-2116970914,70," ""2019-11-20 13:26:03""", chapter-5,chollet,3358,898,869,1
-2116970914,40," ""2019-11-20 14:06:38""", chapter-5,chollet,3358,898,869,1
-2116970914,16," ""2019-11-22 12:22:05""", chapter-6,chollet,3358,898,869,1
-2116970914,118," ""2019-11-22 12:21:35""", chapter-6,chollet,3358,898,869,1
-2116970914,55," ""2019-11-26 14:32:06""", chapter-6,chollet,3358,898,869,1
-2116970914,124," ""2019-12-01 16:20:52""", chapter-6,chollet,3358,898,869,1
-2116970914,56," ""2019-12-04 13:34:21""", chapter-6,chollet,3358,898,869,1
-2116970914,213," ""2019-11-16 15:38:31""", chapter-5,chollet,3358,898,869,1
-2116970914,125," ""2019-11-15 12:25:37""", chapter-5,chollet,3358,898,869,1
-2116549733,1," ""2019-10-23 12:28:53""", about-this-book,terrell,233,80,717,1
-2116468100,1," ""2019-11-12 08:21:13""", chapter-2,kaiser,537,202,1089,0
-2116468100,1," ""2019-11-12 08:21:43""", chapter-2,kaiser,537,202,1089,0
-2116381930,2," ""2019-11-25 22:23:01""", chapter-1,wong,769,275,1157,0
-2116134949,3," ""2019-12-03 20:04:20""", chapter-2,skeet5,1623,600,879,1
-2116070189,2," ""2019-11-27 00:49:17""", welcome,posta2,989,266,1049,1
-2115728586,3," ""2019-11-30 22:15:37""", a-setting-up-the-fortran-development-environment,curcic,475,123,972,1
-2115728586,1," ""2019-11-30 22:17:07""", a-setting-up-the-fortran-development-environment,curcic,475,123,972,1
-2115641062,4," ""2019-11-29 21:48:13""", welcome,noback,1990,336,1172,1
-2115554353,1," ""2019-10-28 00:19:32""", about-this-book,mikowski,47,26,461,1
-2115513990,1," ""2019-10-22 06:49:36""", chapter-2,jones3,304,93,496,0
-2115513990,4," ""2019-10-22 06:50:06""", chapter-2,jones3,304,93,496,0
-2115513990,12," ""2019-10-22 06:48:58""", chapter-2,jones3,304,93,496,0
-2115513990,2," ""2019-10-22 06:57:03""", chapter-2,jones3,304,93,496,0
-2115513990,5," ""2019-10-22 06:58:03""", chapter-2,jones3,304,93,496,0
-2115513990,1," ""2019-10-22 07:44:41""", chapter-3,jones3,304,93,496,0
-2115513990,1," ""2019-10-22 07:57:35""", welcome,krunic,521,166,1189,0
-2115513990,10," ""2019-10-22 07:58:09""", about-this-book,jones9,1275,194,933,0
-2115513990,16," ""2019-10-22 07:42:38""", chapter-3,jones3,304,93,496,0
-2114289612,1," ""2019-10-23 19:57:30""", chapter-1,gardner,309,80,817,1
-2114036162,1," ""2019-11-02 10:25:31""", chapter-3,holmes2,65,30,607,0
-2114036162,4," ""2019-11-02 10:26:01""", chapter-3,holmes2,65,30,607,0
-2114036162,7," ""2019-11-02 10:28:01""", chapter-3,holmes2,65,30,607,0
-2113712509,1," ""2019-12-04 13:41:34""", chapter-1,gustedt,319,292,1048,1
-2113666311,1," ""2019-11-04 18:25:28""", chapter-5,krunic,521,166,1189,0
-2113614793,9," ""2019-11-18 03:42:23""", chapter-1,grant2,749,145,775,0
-2113614793,2," ""2019-11-18 03:41:53""", chapter-1,grant2,749,145,775,1
-2113614793,8," ""2019-12-02 14:12:18""", about-this-book,grant2,749,145,775,1
-2113614793,191," ""2019-11-18 03:46:24""", chapter-1,grant2,749,145,775,1
-2113614793,23," ""2019-12-03 13:20:07""", chapter-1,grant2,749,145,775,1
-2113614793,37," ""2019-12-03 13:32:09""", chapter-1,grant2,749,145,775,1
-2113614793,54," ""2019-12-03 13:56:16""", chapter-1,grant2,749,145,775,1
-2113614793,2," ""2019-12-03 14:25:36""", chapter-2,grant2,749,145,775,1
-2113614793,19," ""2019-12-03 14:26:06""", chapter-2,grant2,749,145,775,1
-2113614793,40," ""2019-12-09 13:24:07""", chapter-2,grant2,749,145,775,1
-2113614793,81," ""2019-12-09 17:49:40""", chapter-2,grant2,749,145,775,1
-2113614793,1," ""2019-12-10 14:07:11""", chapter-2,grant2,749,145,775,1
-2113555002,1," ""2019-11-15 19:10:51""", chapter-5,lauret,2604,695,1045,0
-2112839844,1," ""2019-12-16 08:51:43""", welcome,cai,720,229,1093,1
-2112787755,1," ""2019-12-10 06:27:48""", the-data-science-process,ceder3,104,69,1095,1
-2112787755,10," ""2019-10-22 10:44:58""", introduction,nicieja3,18,12,1071,1
-2112787755,1," ""2019-12-10 06:51:09""", chapter-1,nicieja3,18,12,1071,1
-2112776961,1," ""2019-10-27 17:13:08""", chapter-10,windmill,2205,433,1090,1
-2112776961,1," ""2019-10-27 17:13:43""", chapter-10,windmill,2205,433,1090,1
-2112579238,10," ""2019-10-31 20:37:15""", chapter-1,windmill,2205,433,1090,0
-2112579238,66," ""2019-11-01 13:33:57""", chapter-1,windmill,2205,433,1090,0
-2112579238,28," ""2019-11-01 14:25:12""", chapter-1,windmill,2205,433,1090,0
-2112579238,7," ""2019-11-03 15:09:15""", chapter-2,windmill,2205,433,1090,1
-2112579238,33," ""2019-11-03 15:17:23""", chapter-2,windmill,2205,433,1090,1
-2112579238,63," ""2019-11-09 14:02:54""", chapter-2,windmill,2205,433,1090,1
-2112579238,6," ""2019-11-09 14:40:25""", chapter-2,windmill,2205,433,1090,1
-2112579238,46," ""2019-11-09 14:43:25""", chapter-2,windmill,2205,433,1090,1
-2112579238,35," ""2019-11-09 15:02:56""", chapter-2,windmill,2205,433,1090,1
-2112579238,1," ""2019-11-09 15:24:56""", chapter-2,windmill,2205,433,1090,1
-2112579238,15," ""2019-11-09 15:25:21""", chapter-3,windmill,2205,433,1090,1
-2112579238,40," ""2019-11-09 15:32:51""", chapter-3,windmill,2205,433,1090,1
-2112579238,54," ""2019-11-09 15:52:52""", chapter-3,windmill,2205,433,1090,1
-2112579238,2," ""2019-11-11 21:00:37""", chapter-3,windmill,2205,433,1090,1
-2112579238,13," ""2019-11-11 21:01:37""", chapter-3,windmill,2205,433,1090,1
-2112579238,44," ""2019-11-11 21:08:07""", chapter-3,windmill,2205,433,1090,1
-2112516885,1," ""2019-11-01 14:07:52""", chapter-5,coates,69,33,975,0
-2112516885,2," ""2019-11-01 14:08:22""", chapter-5,coates,69,33,975,0
-2112516885,1," ""2019-11-28 20:46:26""", chapter-10,coates,69,33,975,0
-2112516885,1," ""2019-11-28 20:46:56""", chapter-10,coates,69,33,975,0
-2112208693,3," ""2019-11-23 18:30:23""", about-this-book,fain2,1229,170,981,0
-2112208693,1," ""2019-11-23 18:29:41""", about-this-book,fain,111,55,731,1
-2112208693,1," ""2019-11-23 18:32:43""", about-this-book,ghosh2,436,100,613,1
-2111684975,1," ""2019-11-21 14:58:25""", core-message-patterns-one-message-two-services,rodger,250,93,734,1
-2111542801,11," ""2019-11-22 12:24:28""", chapter-1,stevens2,3148,609,970,0
-2111542801,117," ""2019-11-22 08:43:21""", chapter-1,stevens2,3148,609,970,0
-2111542801,11," ""2019-11-23 06:22:45""", chapter-1,stevens2,3148,609,970,0
-2111542801,1," ""2019-11-23 07:41:00""", chapter-2,stevens2,3148,609,970,0
-2111542801,6," ""2019-11-22 12:23:58""", chapter-1,stevens2,3148,609,970,0
-2111542801,168," ""2019-11-22 12:24:59""", chapter-1,stevens2,3148,609,970,0
-2111542801,227," ""2019-11-22 08:43:50""", chapter-1,stevens2,3148,609,970,0
-2111542801,2," ""2019-11-24 05:51:37""", chapter-1,stevens2,3148,609,970,0
-2111542801,34," ""2019-11-22 08:38:05""", chapter-2,stevens2,3148,609,970,0
-2111542801,2," ""2019-11-23 07:40:30""", chapter-2,stevens2,3148,609,970,0
-2111542801,2," ""2019-11-24 06:09:23""", chapter-3,stevens2,3148,609,970,0
-2111542801,23," ""2019-11-22 08:00:42""", welcome,stevens2,3148,609,970,0
-2111337987,2," ""2019-10-30 12:41:10""", chapter-2,davis4,1576,524,1214,0
-2111336722,3," ""2019-11-09 15:23:44""", about-this-book,hazzard,17,12,166,1
-2111279877,1," ""2019-12-11 17:04:06""", chapter-1,fain3,737,225,1069,0
-2111279877,3," ""2019-12-11 16:56:28""", chapter-1,fain3,737,225,1069,0
-2111279877,1," ""2019-12-11 17:16:10""", chapter-1,fain3,737,225,1069,0
-2111279877,4," ""2019-12-11 17:16:40""", chapter-1,fain3,737,225,1069,0
-2111279877,1," ""2019-12-11 17:18:40""", chapter-1,fain3,737,225,1069,0
-2111279877,24," ""2019-12-12 06:09:46""", chapter-2,fain3,737,225,1069,0
-2111279877,5," ""2019-12-12 06:21:46""", chapter-2,fain3,737,225,1069,0
-2111279877,1," ""2019-12-12 06:24:16""", chapter-2,fain3,737,225,1069,0
-2111279877,36," ""2019-12-11 16:56:58""", chapter-1,fain3,737,225,1069,0
-2111177535,1," ""2019-11-28 10:07:01""", chapter-6,bjarnason,1167,240,477,0
-2111177535,2," ""2019-12-06 09:04:13""", about-this-book,riscutia,1263,429,1130,1
-2111050463,1," ""2019-12-02 15:22:49""", chapter-1,mcnamara,2533,461,880,0
-2111050463,1," ""2019-12-05 15:45:49""", about-this-book,bell,488,101,810,1
-2110753728,4," ""2019-10-31 15:38:45""", chapter-6,mcnamara,2533,461,880,0
-2110753728,3," ""2019-10-31 17:13:11""", chapter-6,mcnamara,2533,461,880,0
-2110753728,1," ""2019-10-31 17:14:41""", chapter-6,mcnamara,2533,461,880,0
-2110753728,1," ""2019-10-31 17:16:41""", chapter-6,mcnamara,2533,461,880,0
-2110753728,4," ""2019-10-31 17:15:11""", chapter-6,mcnamara,2533,461,880,0
-2110562467,1," ""2019-11-06 08:29:57""", about-this-book,ibsen2,1360,242,712,1
-2110556820,1," ""2019-10-18 20:19:35""", chapter-7,chang,311,81,679,1
-2110556820,2," ""2019-10-18 20:20:05""", chapter-7,chang,311,81,679,1
-2110556820,6," ""2019-10-18 20:21:05""", chapter-7,chang,311,81,679,1
-2110534978,12," ""2019-10-23 19:43:47""", about-this-book,pearson,72,31,267,0
-2110534978,3," ""2019-10-23 19:55:38""", welcome,apeltsin,1150,444,1105,0
-2110510949,3," ""2019-10-31 03:37:27""", introduction,ceder3,104,69,1095,1
-2110510949,55," ""2019-11-02 14:04:29""", about-this-book,luksa,2836,572,803,1
-2110510949,1," ""2019-12-15 15:47:49""", chapter-2,kopec2,792,337,1073,1
-2110402015,1," ""2019-10-23 20:41:30""", chapter-1,carnell,1061,198,826,1
-2110402015,15," ""2019-10-23 20:42:00""", chapter-1,carnell,1061,198,826,1
-2110402015,9," ""2019-10-23 20:50:01""", chapter-1,carnell,1061,198,826,1
-2110402015,6," ""2019-10-23 21:09:26""", chapter-1,carnell,1061,198,826,1
-2110402015,1," ""2019-10-23 21:12:26""", chapter-1,carnell,1061,198,826,1
-2110402015,2," ""2019-10-24 16:57:45""", chapter-4,carnell,1061,198,826,1
-2110402015,13," ""2019-10-24 16:58:45""", chapter-4,carnell,1061,198,826,1
-2110402015,23," ""2019-10-24 17:05:15""", chapter-4,carnell,1061,198,826,1
-2110402015,4," ""2019-10-24 17:16:45""", chapter-4,carnell,1061,198,826,1
-2110402015,25," ""2019-10-24 17:18:45""", chapter-4,carnell,1061,198,826,1
-2110402015,34," ""2019-10-24 17:40:48""", chapter-4,carnell,1061,198,826,1
-2110402015,5," ""2019-10-24 17:59:33""", chapter-5,carnell,1061,198,826,1
-2110402015,13," ""2019-10-24 18:02:04""", chapter-5,carnell,1061,198,826,1
-2110402015,17," ""2019-10-24 18:08:34""", chapter-5,carnell,1061,198,826,1
-2110402015,3," ""2019-10-24 18:18:05""", chapter-5,carnell,1061,198,826,1
-2110402015,19," ""2019-10-24 18:19:35""", chapter-5,carnell,1061,198,826,1
-2110402015,9," ""2019-10-24 18:30:07""", chapter-5,carnell,1061,198,826,1
-2110402015,15," ""2019-10-24 18:34:37""", chapter-5,carnell,1061,198,826,1
-2110402015,55," ""2019-10-24 18:42:07""", chapter-5,carnell,1061,198,826,1
-2110402015,15," ""2019-10-24 19:10:14""", chapter-5,carnell,1061,198,826,1
-2110402015,1," ""2019-10-25 17:14:46""", chapter-3,carnell,1061,198,826,1
-2110402015,10," ""2019-10-25 17:14:16""", chapter-3,carnell,1061,198,826,1
-2110272568,3," ""2019-11-19 20:45:36""", chapter-0,wexler,921,134,900,1
-2110272568,1," ""2019-11-20 05:50:19""", chapter-8,stojanovic,281,82,898,1
-2110272568,1," ""2019-11-20 05:50:49""", chapter-8,stojanovic,281,82,898,1
-2110272568,3," ""2019-11-19 20:47:06""", chapter-0,wexler,921,134,900,1
-2110272568,2," ""2019-11-28 03:39:16""", chapter-0,wexler,921,134,900,1
-2110272568,13," ""2019-11-19 21:01:52""", chapter-0,wexler,921,134,900,1
-2110272568,13," ""2019-11-19 20:49:07""", chapter-0,wexler,921,134,900,1
-2110119117,2," ""2019-12-11 19:43:41""", welcome,love,602,237,1251,0
-2110119117,2," ""2019-12-12 21:35:03""", chapter-2,love,602,237,1251,0
-2110119117,1," ""2019-12-12 21:36:03""", chapter-2,love,602,237,1251,0
-2110119117,1," ""2019-12-12 21:37:11""", chapter-1,love,602,237,1251,0
-2110119117,6," ""2019-12-12 21:37:41""", chapter-1,love,602,237,1251,0
-2110119117,1," ""2019-12-12 21:40:41""", chapter-1,love,602,237,1251,0
-2110119117,3," ""2019-12-12 21:41:11""", chapter-1,love,602,237,1251,0
-2109887648,1," ""2019-11-28 04:31:19""", chapter-1,windmill,2205,433,1090,0
-2109887648,1," ""2019-11-28 04:31:49""", chapter-1,windmill,2205,433,1090,0
-2109887648,2," ""2019-11-28 04:32:19""", chapter-1,windmill,2205,433,1090,0
-2109887648,27," ""2019-11-28 04:33:19""", chapter-1,windmill,2205,433,1090,0
-2109887648,1," ""2019-11-28 04:58:50""", chapter-1,windmill,2205,433,1090,0
-2109887648,1," ""2019-11-28 06:03:11""", chapter-8,windmill,2205,433,1090,0
-2109887648,1," ""2019-11-28 08:44:41""", chapter-3,windmill,2205,433,1090,0
-2109841335,1," ""2019-11-14 06:24:33""", chapter-4,urma2,2210,500,786,0
-2109841335,1," ""2019-11-14 06:26:34""", chapter-3,urma2,2210,500,786,0
-2109841335,1," ""2019-11-14 06:27:01""", list-of-tables,urma2,2210,500,786,0
-2109644869,2," ""2019-11-19 17:57:54""", chapter-10,hanchett,281,88,887,0
-2109539966,3," ""2019-11-17 15:50:20""", chapter-6,gallant,660,216,1036,0
-2109380109,1," ""2019-10-18 00:30:13""", chapter-1,jemerov,854,222,759,1
-2109380109,2," ""2019-11-26 20:24:45""", chapter-5,stoneman,1904,359,1190,1
-2109378249,2," ""2019-11-03 23:04:03""", chapter-14,kinney,261,56,841,0
-2109378249,3," ""2019-11-03 23:05:11""", chapter-1,kinney,261,56,841,0
-2109378249,1," ""2019-11-03 23:06:41""", chapter-1,kinney,261,56,841,0
-2109378249,1," ""2019-11-03 23:07:11""", chapter-1,kinney,261,56,841,0
-2109348705,2," ""2019-11-24 16:20:32""", about-this-book,finnigan,187,65,849,1
-2109348705,1," ""2019-11-24 16:51:14""", appendix,finnigan,187,65,849,1
-2109348705,295," ""2019-11-24 16:04:13""", chapter-2,finnigan,187,65,849,1
-2109348705,11," ""2019-12-01 18:28:53""", chapter-3,finnigan,187,65,849,1
-2109348705,86," ""2019-12-01 18:35:23""", chapter-3,finnigan,187,65,849,1
-2109348705,45," ""2019-12-05 17:13:10""", chapter-3,finnigan,187,65,849,1
-2109009092,2," ""2019-10-23 18:16:45""", about-this-book,skeet5,1623,600,879,0
-2109009092,1," ""2019-10-23 18:21:18""", about-this-book,clinton3,598,157,920,0
-2108766313,1," ""2019-11-04 15:08:38""", chapter-3,skeet2,36,15,312,1
-2108766313,4," ""2019-11-04 15:09:08""", chapter-3,skeet2,36,15,312,1
-2108766313,9," ""2019-11-04 15:09:38""", chapter-3,skeet2,36,15,312,1
-2108690759,8," ""2019-11-29 22:40:32""", welcome,sbarski2,547,202,994,1
-2108579450,1," ""2019-11-27 09:14:50""", chapter-1,khorikov,2566,502,1108,0
-2108579450,1," ""2019-11-27 09:15:20""", chapter-1,khorikov,2566,502,1108,0
-2108512169,1," ""2019-10-25 06:28:01""", chapter-11,lauret,2604,695,1045,1
-2108512169,2," ""2019-10-25 06:28:14""", chapter-12,lauret,2604,695,1045,1
-2108512169,1," ""2019-10-25 06:29:13""", chapter-9,lauret,2604,695,1045,1
-2108512169,2," ""2019-10-25 06:30:43""", chapter-9,lauret,2604,695,1045,1
-2108512169,4," ""2019-10-25 06:29:43""", chapter-9,lauret,2604,695,1045,1
-2108430724,1," ""2019-11-26 20:32:55""", welcome,vos,726,219,1121,0
-2108430724,1," ""2019-11-26 20:35:15""", chapter-1,vos,726,219,1121,0
-2108430724,10," ""2019-11-26 20:31:33""", chapter-3,vos,726,219,1121,0
-2108430724,11," ""2019-11-26 20:33:15""", chapter-1,vos,726,219,1121,0
-2108430724,4," ""2019-11-26 20:33:45""", chapter-1,vos,726,219,1121,0
-2108187945,1," ""2019-11-11 20:54:20""", chapter-5,apeltsin,1150,444,1105,0
-2108187945,1," ""2019-11-11 20:54:49""", chapter-5,apeltsin,1150,444,1105,0
-2108073691,43," ""2019-10-24 15:09:12""", welcome,jain,1014,205,1187,1
-2108073691,1," ""2019-10-25 18:03:28""", chapter-1,jain,1014,205,1187,1
-2108073691,7," ""2019-10-25 18:09:03""", chapter-1,jain,1014,205,1187,1
-2108073691,8," ""2019-10-25 18:12:33""", chapter-1,jain,1014,205,1187,1
-2108073691,2," ""2019-10-25 18:16:33""", chapter-1,jain,1014,205,1187,1
-2108073691,4," ""2019-10-25 18:17:33""", chapter-1,jain,1014,205,1187,1
-2108073691,1," ""2019-10-25 18:19:33""", chapter-1,jain,1014,205,1187,1
-2108073691,5," ""2019-11-06 18:20:36""", chapter-1,kaiser,537,202,1089,1
-2108073691,1," ""2019-11-06 19:12:23""", chapter-1,kaiser,537,202,1089,1
-2108073691,3," ""2019-11-06 18:20:06""", chapter-1,kaiser,537,202,1089,1
-2108073691,1," ""2019-11-06 19:13:53""", chapter-1,kaiser,537,202,1089,1
-2108073691,10," ""2019-11-06 19:14:23""", chapter-1,kaiser,537,202,1089,1
-2108073691,10," ""2019-11-06 19:19:23""", chapter-1,kaiser,537,202,1089,1
-2108073691,50," ""2019-11-06 19:24:23""", chapter-1,kaiser,537,202,1089,1
-2108073691,20," ""2019-11-07 01:37:24""", chapter-1,kaiser,537,202,1089,1
-2108073691,33," ""2019-11-08 18:23:57""", chapter-2,kaiser,537,202,1089,1
-2108073691,4," ""2019-11-08 18:23:28""", chapter-2,kaiser,537,202,1089,1
-2108073691,1," ""2019-11-08 19:06:50""", chapter-2,kaiser,537,202,1089,1
-2108073691,19," ""2019-11-08 19:07:20""", chapter-2,kaiser,537,202,1089,1
-2108073691,69," ""2019-11-08 19:05:20""", chapter-2,kaiser,537,202,1089,1
-2107694873,2," ""2019-10-23 07:46:11""", chapter-2,davis4,1576,524,1214,0
-2107694873,1," ""2019-10-23 07:47:11""", chapter-2,davis4,1576,524,1214,0
-2107430987,12," ""2019-11-26 22:59:03""", chapter-1,stevens2,3148,609,970,0
-2107137384,1," ""2019-11-27 09:05:05""", welcome,zumel3,689,272,1057,0
-2107137384,1," ""2019-11-27 09:02:55""", chapter-6,zumel,156,74,543,1
-2107137384,2," ""2019-11-27 09:03:25""", chapter-8,zumel,156,74,543,1
-2107122526,2," ""2019-11-21 08:47:48""", chapter-17,luksa,2836,572,803,0
